ticker,name
YOUL,Youlife Group Inc.
IBO,IMPACT BIOMEDICAL INC.
SOGP,Sound Group Inc.
HYPD,"HYPERION DEFI, INC."
PGZFF,Pan Global Resources Inc.
KANP,KAANAPALI LAND LLC
ARSMF,ARES STRATEGIC MINING INC.
DSWL,DESWELL INDUSTRIES INC
STKE,SOL Strategies Inc.
YTRA,"Yatra Online, Inc."
DRIO,DarioHealth Corp.
QXL,QUANTUM X LABS INC.
TIL,"Instil Bio, Inc."
AIOS,AIOS Tech Inc.
ESGH,ESG Inc.
POCI,"PRECISION OPTICS CORPORATION, INC."
RCON,"Recon Technology, Ltd"
ARBK,Argo Blockchain Plc
NTWK,NETSOL TECHNOLOGIES INC
SCYX,SCYNEXIS INC
LVPA,LVPAI GROUP Ltd
CPPMF,Coppernico Metals Inc.
VIPRF,SILVER VIPER MINERALS CORP.
XCH,XCHG Ltd
SPRU,SPRUCE POWER HOLDING CORP
VNCE,VINCE HOLDING CORP.
TKRFF,TINKA RESOURCES Ltd
MREO,Mereo BioPharma Group plc
AMSS,AMASS BRANDS
NPRFF,Nepra Foods Inc.
CNVS,Cineverse Corp.
HCMC,Healthier Choices Management Corp.
SRTS,"Sensus Healthcare, Inc."
DDC,DDC Enterprise Ltd
AVX,AVAX ONE TECHNOLOGY LTD.
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
SODI,SOLITRON DEVICES INC
INKT,"MiNK Therapeutics, Inc."
ELRE,Yinfu Gold Corp.
MHUBF,MineHub Technologies Inc.
HTCO,High-Trend International Group
FNGR,"FingerMotion, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
BOF,BranchOut Food Inc.
HYOR,HyOrc Corp
MGX,"Metagenomi Therapeutics, Inc."
RDEXF,RPX Gold Inc.
UEIC,UNIVERSAL ELECTRONICS INC
USEG,US ENERGY CORP
XHG,XChange TEC.INC
KUBR,Kuber Resources Corp
AACG,ATA Creativity Global
EQTRF,Altamira Gold Corp.
EHTH,"eHealth, Inc."
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC."
QSEP,"QS Energy, Inc."
NRRWF,Nuran Wireless Inc.
XLO,"Xilio Therapeutics, Inc."
IDXG,"INTERPACE BIOSCIENCES, INC."
FIEE,"FiEE, Inc."
KCCFF,Kutcho Copper Corp.
INCR,Intercure Ltd.
REVFF,Gitennes Exploration Inc.
MGLD,"Marygold Companies, Inc."
ENGS,Energys Group Ltd
RTB,"RTB Digital, Inc."
OTLK,"Outlook Therapeutics, Inc."
RNGE,"RANGE IMPACT, INC."
BIOF,"BLUE BIOFUELS, INC."
WAVE,Eco Wave Power Global AB (publ)
AURX,"Nuo Therapeutics, Inc."
RGCCF,Relevant Gold Corp.
SRLZF,Salazar Resources Ltd
YI,"111, Inc."
PFAI,Pinnacle Food Group Ltd
SPND,SPINDLETOP OIL & GAS CO
MOVE,"Corvex, Inc."
DCX,Digital Currency X Technology Inc.
USREF,Tactical Resources Corp.
MATH,Metalpha Technology Holding Ltd
ETST,"Earth Science Tech, Inc."
KRFG,"King Resources, Inc."
RYOJ,"rYojbaba Co., Ltd."
INDO,Indonesia Energy Corp Ltd
PYRGF,PyroGenesis Canada Inc.
JAGU,Jaguar Uranium Corp.
AZASF,Arizona Gold & Silver Inc.
TACT,TRANSACT TECHNOLOGIES INC
GLXZ,"Galaxy Gaming, Inc."
ACFN,"ACORN ENERGY, INC."
FSTJ,First America Resources Corp
GNS,Genius Group Ltd
KMRK,K-TECH SOLUTIONS CO LTD
PRPO,"Precipio, Inc."
GSIW,Garden Stage Ltd
TRGEF,Targa Exploration Corp.
CRSF,Crisp Momentum Inc.
MAMO,Massimo Group
TOON,"Kartoon Studios, Inc."
WYGC,Wenyuan Group Corp.
DUO,Fangdd Network Group Ltd.
CVV,CVD EQUIPMENT CORP
JFU,9F Inc.
ATVK,"Globaltek Ventures, Inc."
RKHNF,ROCKHAVEN RESOURCES LTD
MIRA,"MIRA PHARMACEUTICALS, INC."
ZYBT,Zhengye Biotechnology Holding Ltd
LEEEF,Leef Brands Inc.
LISMF,LITHIUM SOUTH DEVELOPMENT Corp
KALA,"KALA BIO, Inc."
VASO,VASO Corp
SCWO,374Water Inc.
KOSS,KOSS CORP
TPCS,TECHPRECISION CORP
BGDE,"Big Digital Energy, Inc."
INIS,RADNOSTIX INC
BZDLF,KINCORA COPPER LTD
STI,Solidion Technology Inc.
ISTKF,Intellistake Technologies Corp.
NAAS,NaaS Technology Inc.
JG,Aurora Mobile Ltd
STG,Sunlands Technology Group
BATL,BATTALION OIL CORP
QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
FOFA,"FAMILY OFFICE OF AMERICA, INC."
NSYS,NORTECH SYSTEMS INC
SAGGF,Sterling Metals Corp.
PHNMF,Phenom Resources Corp.
NSFDF,NXT Energy Solutions Inc.
LITS,"Lite Strategy, Inc."
DGNX,Diginex Ltd
SDEV,Stablecoin Development Corp
ZBAO,Zhibao Technology Inc.
MAUUF,AERO ENERGY Ltd
KTCC,KEY TRONIC CORP
ATCMF,ATICO MINING Corp
RYET,Ruanyun Edai Technology Inc.
RDGL,VIVOS INC
NTIP,"NETWORK-1 TECHNOLOGIES, INC."
JZ,Jianzhi Education Technology Group Co Ltd
SOWG,Sow Good Inc.
WSTRF,Western Uranium & Vanadium Corp.
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
RSRV,RESERVE PETROLEUM CO
ZTG,Zenta Group Co Ltd
KDKGF,KLONDIKE GOLD CORP /FI
AZZTF,Aztec Minerals Corp.
ABVC,"ABVC BIOPHARMA, INC."
TAOX,TAO Synergies Inc.
LASE,Laser Photonics Corp
EVTV,"Envirotech Vehicles, Inc."
VIPZ,"VIP Play, Inc."
STLNF,Stallion Uranium Corp.
HLP,Hongli Group Inc.
CDIX,Cardiff Lexington Corp
VPLM,Voip-pal.com Inc
JSDA,JONES SODA CO.
UG,UNITED GUARDIAN INC
SMXT,"SolarMax Technology, Inc."
LIVE,LIVE VENTURES Inc
EMGDF,Eminent Gold Corp.
IBATF,INTERNATIONAL BATTERY METALS LTD.
GUER,"Guerrilla RF, Inc."
PTLE,PTL Ltd
EHSI,Elite Health Systems Inc.
MPU,Mega Matrix Inc
QCLS,"Q/C TECHNOLOGIES, INC."
BMR,Beamr Imaging Ltd.
WIMI,WiMi Hologram Cloud Inc.
KLNG,"Koil Energy Solutions, Inc."
NAMI,Jinxin Technology Holding Co
NRDE,NU RIDE INC.
RITE,MINERALRITE Corp
SSGC,SafeSpace Global Corp
KNGRF,Kingsmen Resources Ltd.
AAUAF,ALMADEN MINERALS LTD
USGDF,AMERICAN PACIFIC MINING CORP
PLRZ,Polyrizon Ltd.
PLSM,Pulsenmore Ltd.
PRKR,PARKERVISION INC
ZLME,Zhanling International Ltd
CRVW,CareView Communications Inc
AVAI,"AVAI BIO, INC."
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
NPT,Texxon Holding Ltd
HWAUF,Headwater Gold Inc.
SRGZ,Star Gold Corp.
CNTM,"ConnectM Technology Solutions, Inc."
CGDXF,XALI GOLD CORP.
DYNR,"DYNARESOURCE, INC."
AAPI,"Apple iSports Group, Inc."
YSXT,"YSX Tech Co., Ltd"
NEON,Neonode Inc.
GRDX,GridAI Technologies Corp.
INLX,"INTELLINETICS, INC."
EPOW,E-Power Inc.
LDDD,Longduoduo Co Ltd
NTZ,NATUZZI S P A
CBLO,"C2 Blockchain, Inc."
COHN,Cohen & Co Inc.
PRKA,"PARKS AMERICA, INC"
CLPS,CLPS Inc
AWRE,AWARE INC /MA/
YMAT,"J-Star Holding Co., Ltd."
BBGI,BEASLEY BROADCAST GROUP INC
BONXF,BONTERRA RESOURCES INC.
SFRX,SEAFARER EXPLORATION CORP
PBMLF,Pacific Booker Minerals Inc.
ELSE,ELECTRO SENSORS INC
POWMF,Power Metal Resources PLC
OTLC,"Oncotelic Therapeutics, Inc."
GRLMF,GreenLight Metals Inc.
MODD,"Modular Medical, Inc."
REFR,RESEARCH FRONTIERS INC
AIFF,"FIREFLY NEUROSCIENCE, INC."
RLBY,RELIABILITY INC
ILAL,International Land Alliance Inc.
FABC,"Fabric.AI, Inc."
APAAF,Appia Rare Earths & Uranium Corp.
TRGXF,Terra Rossa Gold Ltd.
SVBL,"SILVER BULL RESOURCES, INC."
FDCT,"FDCTECH, INC."
SPPL,SIMPPLE LTD.
JL,J-Long Group Ltd
ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
YQ,17 Education & Technology Group Inc.
CTGL,SKYTECH ORION GLOBAL CORP.
PLUR,Pluri Inc.
IRVRF,Irving Resources Inc.
JVA,COFFEE HOLDING CO INC
VSA,VisionSys AI Inc
HRGN,"Harvard Apparatus Regenerative Technology, Inc."
EFOI,"ENERGY FOCUS, INC/DE"
TXMD,"TherapeuticsMD, Inc."
FEDU,Four Seasons Education (Cayman) Inc.
WBSR,Webstar Technology Group Inc.
VNTG,Vantage Corp (Singapore)
RSGLF,Rocky Shore Gold Ltd.
NHTC,NATURAL HEALTH TRENDS CORP
NZERF,New Zealand Energy Corp.
MTTAF,Meta Critical Minerals Inc.
TTIPF,"Thiogenesis Therapeutics, Corp."
SFCX,SUPA Consolidated Inc.
SVRN,OceanPal Inc.
SPMEF,South Pacific Metals Corp.
ARKR,ARK RESTAURANTS CORP
AGAE,"All In FutureTech Alliance, Inc."
BLTH,"AMERICAN BATTERY MATERIALS, INC."
MILIF,Military Metals Corp.
CHEV,Charging Robotics Inc.
KARX,Karbon-X Corp.
HLRTF,Hillcrest Energy Technologies Ltd.
SLGB,Smart Logistics Global Ltd
TWOSF,T2 Metals Corp.
KNRX,KNOREX LTD.
VCGMF,Visionary Copper & Gold Mines Inc.
JGLDF,Japan Gold Corp.
UUU,"UNIVERSAL SAFETY PRODUCTS, INC."
TRSG,Tungray Technologies Inc
AAQL,Antiaging Quantum Living Inc.
STCB,"Starco Brands, Inc."
CVM,CEL SCI CORP
RVP,RETRACTABLE TECHNOLOGIES INC
TIGCF,Triumph Gold Corp.
TBTC,TABLE TRAC INC
FENG,Phoenix New Media Ltd
GEDC,"CalEthos, Inc."
LSH,Lakeside Holding Ltd
AWHL,Aspira Women's Health Inc.
HHS,HARTE HANKS INC
ALGRF,KENADYR METALS CORP
PDC,Perpetuals.com Ltd
EQS,"EQUUS TOTAL RETURN, INC."
FAMI,"Farmmi, Inc."
PASW,"Ping An Biomedical Co., Ltd."
OHCFF,Light AI Inc.
GRTX,"Galera Therapeutics, Inc."
CPOP,"Pop Culture Group Co., Ltd"
TLF,TANDY LEATHER FACTORY INC
OMH,Ohmyhome Ltd
STAK,STAK Inc.
NNUP,NOCOPI TECHNOLOGIES INC/MD/
PAYD,PAID INC
IEGCF,Independence Gold Corp.
NEWH,"NewHydrogen, Inc."
TRUFF,Red Light Holland Corp.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
TARSF,Silver North Resources Ltd.
LEDS,SemiLEDs Corp
AUID,authID Inc.
MSGM,Motorsport Games Inc.
SGRP,"SPAR Group, Inc."
WETH,Wetouch Technology Inc.
OPTH,Optimi Health Corp.
WNDW,"SolarWindow Technologies, Inc."
GTHP,GUIDED THERAPEUTICS INC
YAAS,Youxin Technology Ltd
APUS,"Apimeds Pharmaceuticals US, Inc."
CTRM,Castor Maritime Inc.
TMDE,TMD Energy Ltd
YHC,LQR House Inc.
RDGMF,Ridgeline Minerals Corp
LRE,"LEAD REAL ESTATE CO., LTD"
GPMTF,GPM Metals Inc.
SAGT,SAGTEC GLOBAL Ltd
CNEY,CN ENERGY GROUP. INC.
AUST,Austin Gold Corp.
ZJYL,Jin Medical International Ltd.
LICN,Lichen International Ltd
REBN,"Reborn Coffee, Inc."
AIJTY,Jianpu Technology Inc.
XERI,"XERIANT, INC."
UPYY,UPAY
SOS,SOS Ltd
VAUCF,Viva Gold Corp.
EPSM,Epsium Enterprise Ltd
NCEL,NewcelX Ltd.
XCUR,"EXICURE, INC."
ABCP,AmBase Corp
COGDF,Compass Gold Corp
MOGU,MOGU Inc.
ZDAI,"DirectBooking Technology Co., Ltd."
KLGDF,Kalo Gold Corp.
MDWK,"MDWerks, Inc."
CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
MDRR,"Medalist Diversified, Inc."
HYEX,HEALTHY EXTRACTS INC.
BKUCF,BLUE SKY URANIUM CORP.
KPEA,Kun Peng International Ltd.
LPSIF,LEGEND POWER SYSTEMS INC.
AIXN,"AiXin Life International, Inc."
NOWG,Nowigence Inc.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
BGAVF,Bravada Gold Corp
GIGM,GIGAMEDIA Ltd
NRIS,"Norris Industries, Inc."
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
RYES,Rise Gold Corp.
SKKY,"Skkynet Cloud Systems, Inc."
FRECF,Frequency Exchange Corp.
LILIF,Argentina Lithium & Energy Corp.
NTCL,NetClass Technology Inc
LGPS,LOGPROSTYLE INC.
YTFD,"Yale Transaction Finders, Inc."
BRN,BARNWELL INDUSTRIES INC
EDTK,Skillful Craftsman Education Technology Ltd
CNTMF,Fluent Corp.
IAALF,IBC Advanced Alloys Corp.
UEEC,"United Health Products, Inc."
PCMC,PUBLIC CO MANAGEMENT CORP
DOGZ,Dogness (International) Corp
RYOOF,Rio Silver Inc.
SLAI,SOLAI Ltd
STSBF,South Star Battery Metals Corp.
INTJ,Intelligent Group Ltd
GMVMF,GMV Minerals Inc.
HUDI,"Huadi International Group Co., Ltd."
PRZO,ParaZero Technologies Ltd.
AUSI,AURA SYSTEMS INC
MMA,MIXED MARTIAL ARTS GROUP LTD
ZEOX,"Zeo ScientifiX, Inc."
AIRI,AIR INDUSTRIES GROUP
APHP,American Picture House Corp
POM,POMDOCTOR Ltd
CGDCF,Carlin Gold Corp
ENDMF,Enduro Metals Corp.
LRRIF,Lion Rock Resources Inc.
ONEG,OneConstruction Group Ltd
ALTUF,Altura Energy Corp.
TWOH,Two Hands Corp
BTOC,Armlogi Holding Corp.
CISO,"CISO Global, Inc."
NWGL,CL Workshop Group Ltd
CMBMF,Cambium Networks Corp
GNTA,Genenta Science S.p.A.
ARTW,ARTS WAY MANUFACTURING CO INC
AVNI,ARVANA INC
BHSIF,BAYHORSE SILVER INC.
TDIC,Dreamland Ltd
FOFO,"Hang Feng Technology Innovation Co., Ltd."
BNKK,"BONK, INC."
NGLD,Nevada Canyon Gold Corp.
GDTC,CytoMed Therapeutics Ltd
SEED,Origin Agritech LTD
AQMS,"Aqua Metals, Inc."
HOTH,"Hoth Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
MYND,"Mynd.ai, Inc."
MTWO,"M2i Global, Inc."
BGI,BIRKS GROUP INC.
MBAI,Check-Cap Ltd
INTI,"Inhibitor Therapeutics, Inc."
TRIB,TRINITY BIOTECH PLC
BBBMF,Lux Metals Corp.
BON,Bon Natural Life Ltd
NIOMF,First American Uranium Inc.
VERTF,Vertiqal Studios Corp.
TURB,"Turbo Energy, S.A."
OCLN,"ORIGINCLEAR, INC."
AIXI,Xiao-I Corp
DKI,DarkIris Inc.
ATER,"Aterian, Inc."
HKPD,"Cellyan Biotechnology Co., Ltd"
TAOP,Taoping Inc.
MGNC,Mag Magna Corp
AKAN,AKANDA CORP.
EDUC,EDUCATIONAL DEVELOPMENT CORP
GEBRF,Greenbriar Sustainable Living Inc.
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
NYMXF,NYMOX PHARMACEUTICAL CORP
YYAI,AIRWA INC.
TPET,Trio Petroleum Corp
IVDN,INNOVATIVE DESIGNS INC
RWAX,"TAP REAL ESTATE TECHNOLOGIES, INC."
AWLIF,Ameriwest Critical Metals Inc.
ELECF,Electric Royalties Ltd.
SELX,Semilux International Ltd.
BTTC,Black Titan Corp
BICX,BioCorRx Inc.
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
VNOV,VitaNova Life Sciences Corp
SKYQ,Sky Quarry Inc.
XWEL,"XWELL, Inc."
CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
FXBY,FOXBY CORP.
REE,REE Automotive Ltd.
SBDS,"Solo Brands, Inc."
BANL,CBL International Ltd
JPOTF,Jackpot Digital Inc.
CCOOF,CORE SILVER CORP.
RGNT,REGENTIS BIOMATERIALS LTD.
RSMXF,Regency Silver Corp.
OBAI,"Our Bond, Inc."
RPGL,Republic Power Group Ltd
BMGL,Basel Medical Group Ltd
CETI,"Cyber Enviro-Tech, Inc."
ZSTK,ZeroStack Corp.
BTCT,BTC Digital Ltd.
RAY,Raytech Holding Ltd
MTEX,MANNATECH INC
VCIG,VCI Global Ltd
FTRK,Fast Track Group
LABT,Lakewood-Amedex Biotherapeutics Inc.
GARWF,Golden Arrow Resources Corp
MRAI,"Marpai, Inc."
CRCW,Crypto Co
CABR,"Caring Brands, Inc."
WLFFF,Wolfden Resources Corp
CREG,Smart Powerr Corp.
CLNV,Clean Vision Corp
SNTW,Summit Networks Inc.
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
HTOO,Fusion Fuel Green PLC
REDRF,RED CANYON RESOURCES LTD.
ELOG,Eastern International Ltd.
MMTIF,MICROMEM TECHNOLOGIES INC
OST,"Ostin Technology Group Co., Ltd."
HNOI,"HNO International, Inc."
GRAPF,First Canadian Graphite Inc.
ADIA,"Adia Nutrition, Inc."
LOBO,LOBO TECHNOLOGIES LTD.
JUNS,"JUPITER NEUROSCIENCES, INC."
AHNRF,ATHENA GOLD CORP
APYP,"APPYEA, INC"
ZCRMF,ZINCORE METALS INC
LHSW,Lianhe Sowell International Group Ltd
VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP.
ALRTF,ALR Technologies SG Ltd.
LNAI,Lunai Bioworks Inc.
QURT,"Quarta-Rad, Inc."
TRBMF,TORQ RESOURCES INC.
MSN,EMERSON RADIO CORP
MOJO,EQUATOR Beverage Co
GCDT,Green Circle Decarbonize Technology Ltd
MGRX,"MANGOCEUTICALS, INC."
CVR,CHICAGO RIVET & MACHINE CO
GMM,Global Mofy AI Ltd
CURX,Curanex Pharmaceuticals Inc
FTSP,"FinTrade Sherpa, Inc."
ADTI,"Adapti, Inc."
ETS,Elite Express Holding Inc.
MRM,Medirom Healthcare Technologies Inc.
FCCI,"FAST CASUAL CONCEPTS, INC."
AMST,Amesite Inc.
SCND,SCIENTIFIC INDUSTRIES INC
OBULF,One Bullion Ltd
DTSS,Datasea Intelligent Technology Ltd.
CETY,"Clean Energy Technologies, Inc."
ORESF,Orestone Mining Corp.
DQWS,DSwiss Inc
THURF,Thunderstruck Resources Ltd.
QHUOY,QUHUO Ltd
VRSSF,Verses AI Inc.
PURE,"PURE BIOSCIENCE, INC."
CVAT,"Cavitation Technologies, Inc."
MIMI,Mint Inc Ltd
YHGJ,YUNHONG GREEN CTI LTD.
WFF,WF Holding Ltd
CLRO,CLEARONE INC
SUND,"Sundance Strategies, Inc."
CWD,CaliberCos Inc.
ADXN,Addex Therapeutics Ltd.
KWIK,"KwikClick, Inc."
PMCB,"PharmaCyte Biotech, Inc."
APMCF,MORIEN RESOURCES CORP.
MCUJF,MEDICURE INC
VRME,"VerifyMe, Inc."
CYAB,"CYABRA, INC."
TKLF,"Tokyo Lifestyle Co., Ltd."
NCNA,NuCana plc
AUUD,AUDDIA INC.
YJ,Yunji Inc.
SRRE,SUNRISE REAL ESTATE GROUP INC
SDCH,"SideChannel, Inc."
NROM,NOBLE ROMANS INC
ROYL,"Royale Energy, Inc."
RETO,"ReTo Eco-Solutions, Inc."
URZEF,URZ3 ENERGY CORP.
GNPX,"Genprex, Inc."
ENVB,"Enveric Biosciences, Inc."
NCL,Northann Corp.
CPIVF,CAPTIVA VERDE WELLNESS CORP.
YMT,Yimutian Inc.
TGHL,GrowHub Ltd
EUEMF,European Energy Metals Corp.
JCTC,JEWETT CAMERON TRADING CO LTD
KTEL,"KonaTel, Inc."
ANY,Sphere 3D Corp.
SYNX,Silynxcom Ltd.
VYND,"Vynleads, Inc."
LTUM,Lithium Corp
GLE,Global Engine Group Holding Ltd
USAQ,"QHSLab, Inc."
ILAG,Intelligent Living Application Group Inc.
HWH,HWH International Inc.
FBGL,FBS Global Ltd
CEIN,"CAMBER ENERGY, INC."
FCHDF,Fairchild Gold Corp.
NVGLF,NV Gold Corp
BETRF,BetterLife Pharma Inc.
HAMRF,SILVER HAMMER MINING CORP
POLA,"Polar Power, Inc."
BMRA,BIOMERICA INC
LTHIF,InZinc Mining Ltd.
GWTI,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
NVNO,enVVeno Medical Corp
SXTC,"China SXT Pharmaceuticals, Inc."
TRRFF,TRIFECTA GOLD LTD
BRGX,"BIOREGENX, INC."
RBNE,Robin Energy Ltd.
WAFU,Wah Fu Education Group Ltd
BVAXF,BioVaxys Technology Corp.
BCUFF,Bell Copper Corp
IFBD,"Infobird Co., Ltd"
IMIMF,Interra Copper Corp.
GPOX,"GPO Plus, Inc."
HCWC,HEALTHY CHOICE WELLNESS CORP.
IPDN,"Professional Diversity Network, Inc."
GLNS,Golden Star Resource Corp.
HWNI,"HIGH WIRE NETWORKS, INC."
FTFT,Future FinTech Group Inc.
XBIO,"Xenetic Biosciences, Inc."
SYBX,"SYNLOGIC, INC."
PUBC,Purebase Corp
DXYN,DIXIE GROUP INC
AZI,Autozi Internet Technology (Global) Ltd.
HLYK,HealthLynked Corp
OFAL,OFA Group
APM,Aptorum Group Ltd
BCAB,"BioAtla, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
AGRZ,Agroz Inc.
TGL,TREASURE GLOBAL INC
BRQL,DYNAMIC AEROSPACE SYSTEMS Corp
BIYA,Baiya International Group Inc.
SCKT,"SOCKET MOBILE, INC."
TRCK,"Track Group, Inc."
IONI,I-ON Digital Corp.
SKAS,"Saker Aviation Services, Inc."
VSTD,Vestand Inc.
FMFC,Kandal M Venture Ltd
DSNY,DESTINY MEDIA TECHNOLOGIES INC
GDC,GD Culture Group Ltd
MSGY,Masonglory Ltd
NMEX,NORTHERN MINERALS & EXPLORATION LTD.
SILO,"Silo Pharma, Inc."
HKIT,HiTek Global Inc.
MAXNQ,"Maxeon Solar Technologies, Ltd."
TGNT,"Totaligent, Inc."
HGYN,HONG YUAN HOLDING GROUP
MTEN,Mingteng International Corp Inc.
DBGI,"Digital Brands Group, Inc."
ALDS,APPlife Digital Solutions Inc
ADVB,Advanced Biomed Inc.
SONM,"DNA X, Inc."
SMTK,"SmartKem, Inc."
JYD,Jayud Global Logistics Ltd
CENN,Cenntro Inc.
GITS,"Global Interactive Technologies, Inc."
MHUAF,"Meihua International Medical Technologies Co., Ltd."
ORKT,ORANGEKLOUD TECHNOLOGY INC.
INBS,INTELLIGENT BIO SOLUTIONS INC.
AITX,Artificial Intelligence Technology Solutions Inc.
UBXG,U-BX Technology Ltd.
GURE,"GULF RESOURCES, INC."
SPST,Superstar Platforms Inc.
MVNC,Marvion Inc.
ADMQ,"ADM ENDEAVORS, INC."
UUUFF,Recharge Resources Ltd.
AERA,AI Era Corp.
MITQ,MOVING iMAGE TECHNOLOGIES INC.
HWKE,"Hawkeye Systems, Inc."
XPON,Expion360 Inc.
LCTC,"Lifeloc Technologies, Inc"
PLCKF,Plurilock Security Inc.
TCRT,"Alaunos Therapeutics, Inc."
CLGN,CollPlant Biotechnologies Ltd
OLOX,OLENOX INDUSTRIES INC.
NBLXF,Noble Plains Uranium Corp.
CAPC,"CAPSTONE COMPANIES, INC."
CVSI,"CV Sciences, Inc."
SYRA,Syra Health Corp
GLXG,Galaxy Payroll Group Ltd
GLGI,"GREYSTONE LOGISTICS, INC."
WBUY,WEBUY GLOBAL LTD
TCRI,"TechCom, Inc."
INM,InMed Pharmaceuticals Inc.
MEGL,Magic Empire Global Ltd
VIVK,"Vivakor, Inc."
SSM,Sono Group N.V.
FEED,"ENvue Medical, Inc."
XTLB,XTL BIOPHARMACEUTICALS LTD
BASA,"BASANITE, INC."
UGRO,"urban-gro, Inc."
ZCMD,Zhongchao Inc.
ZONE,"CleanCore Solutions, Inc."
BLIS,"NAPC Defense, Inc."
MNDR,Mobile-health Network Solutions
TOPS,TOP SHIPS INC.
GP,GREENPOWER MOTOR Co INC.
AIHS,Senmiao Technology Ltd
ADMT,"ADM TRONICS UNLIMITED, INC."
WAST,WASTE ENERGY CORP.
TRLEF,Trillion Energy International Inc.
QWTR,"Quest Water Global, Inc."
JWEL,Jowell Global Ltd.
VS,Versus Systems Inc.
RDHL,RedHill Biopharma Ltd.
FASLF,First Andes Silver Ltd.
ZPHYF,ZEPHYR MINERALS LTD.
KIQSF,KELSO TECHNOLOGIES INC
IOTR,iOThree Ltd
BGLC,BioNexus Gene Lab Corp
RNAZ,"Transcode Therapeutics, Inc."
NCRA,"NOCERA, INC."
TWAV,"TaoWeave, Inc."
BUDZ,"WEED, INC."
CHNR,CHINA NATURAL RESOURCES INC
SUNE,"SUNation Energy, Inc."
LUDG,"LUDWIG ENTERPRISES, INC."
AQB,AQUABOUNTY TECHNOLOGIES INC
AETN,"AETERNUM HEALTH, INC."
CLEV,Concrete Leveling Systems Inc
PULM,"Pulmatrix, Inc."
DROR,"Dror Ortho-Design, Inc."
ISPC,iSpecimen Inc.
AVPMF,AVRUPA MINERALS LTD.
BRQSF,"Borqs Technologies, Inc."
SPTY,"SPECIFICITY, INC."
CIIT,"Tianci International, Inc."
WXM,WF International Ltd.
MBIO,"MUSTANG BIO, INC."
GGLXF,GGL RESOURCES CORP.
PMAX,Powell Max Ltd
CNFN,CFN Enterprises Inc.
PMHS,"Polomar Health Services, Inc."
CRE,Cre8 Enterprise Ltd
GELS,Gelteq Ltd
HTCR,"HeartCore Enterprises, Inc."
NCT,Intercont (Cayman) Ltd
WNW,Meiwu Technology Co Ltd
YDKG,Yueda Digital Holding
EDHL,Everbright Digital Holding Ltd.
ASTC,ASTROTECH Corp
CJMB,CALLAN JMB INC.
PRSI,PORTSMOUTH SQUARE INC
IZM,ICZOOM Group Inc.
ALBT,Avalon GloboCare Corp.
WAI,Top KingWin Ltd
ACUT,Accustem Sciences Inc.
DCOY,Decoy Therapeutics Inc.
ELVG,"Elvictor Group, Inc."
HVGDF,HARVEST GOLD CORP
EEIQ,EpicQuest Education Group International Ltd
GHST,GHST World Inc.
APTOF,Aptose Biosciences Inc.
IPSI,"Innovative Payment Solutions, Inc."
ARTL,"ARTELO BIOSCIENCES, INC."
XRTX,XORTX Therapeutics Inc.
KSEZ,Kinetic Seas Inc.
GSUN,Golden Sun Technology Group Ltd.
PPCB,"Propanc Biopharma, Inc."
CPCPF,CopperCorp Resources Inc.
GBR,"New Concept Energy, Inc."
PSYCF,Psyched Wellness Ltd.
CYAN,CYANOTECH CORP
MAGE,MAGELLAN COPPER & GOLD Corp
AAMTF,Armada Mercantile Ltd
NXTS,Nexentis Technologies Inc.
SRCO,"SPARTA COMMERCIAL SERVICES, INC."
VIVS,"VivoSim Labs, INC."
GCTK,"Glucotrack, Inc."
BITTF,BITTERROOT RESOURCES LTD
SNOA,"Sonoma Pharmaceuticals, Inc."
BTCY,BIOTRICITY INC.
MEHA,Functional Brands Inc.
PWDY,"POWERDYNE INTERNATIONAL, INC."
VYST,Vystar Corp
ABCFF,ABACUS MINING & EXPLORATION CORP
BYAH,"Park Ha Biological Technology Co., Ltd."
VEEE,"Twin Vee PowerCats, Co."
LVRLF,CordovaCann Corp.
VIZNF,VISIONARY METALS CORP.
OCG,Oriental Culture Holding LTD
RTCJF,Baijiayun Group Ltd
LMRMF,Lomiko Metals Inc.
BIXT,"BIOXYTRAN, INC"
VRRCF,VR Resources Ltd.
LBSR,LIBERTY STAR URANIUM & METALS CORP.
SEAV,SEATech Ventures Corp.
